Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Image
305;1642355299100;16/01/2022 17:48:19;1642355300924;2;16/01/2022 19:48:20;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;86;37;3;Screen 3;buttonB;response_keyboard;292.58500000089407;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
306;1642355301002;16/01/2022 17:48:21;1642355302918;2;16/01/2022 19:48:22;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;67;38;1;Screen 1;fixation;fixation;2000.0720000006258;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
307;1642355301253;16/01/2022 17:48:21;1642355303168;2;16/01/2022 19:48:23;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;67;38;2;Screen 2;advancementZone;timelimit_screen;250.00499999895692;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
308;1642355301396;16/01/2022 17:48:21;1642355303303;2;16/01/2022 19:48:23;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;67;38;3;Screen 3;buttonB;response_keyboard;123.36500000208616;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
309;1642355303380;16/01/2022 17:48:23;1642355305300;2;16/01/2022 19:48:25;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;74;39;1;Screen 1;fixation;fixation;2000.0489999987185;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
310;1642355303630;16/01/2022 17:48:23;1642355305550;2;16/01/2022 19:48:25;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;74;39;2;Screen 2;advancementZone;timelimit_screen;250.0050000026822;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
311;1642355303801;16/01/2022 17:48:23;1642355305720;2;16/01/2022 19:48:25;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;74;39;3;Screen 3;buttonB;response_keyboard;157.52499999850988;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
312;1642355305813;16/01/2022 17:48:25;1642355307716;2;16/01/2022 19:48:27;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;107;40;1;Screen 1;fixation;fixation;2000.0340000018477;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
313;1642355306060;16/01/2022 17:48:26;1642355307966;2;16/01/2022 19:48:27;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;107;40;2;Screen 2;advancementZone;timelimit_screen;250.02299999818206;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
314;1642355306187;16/01/2022 17:48:26;1642355308098;2;16/01/2022 19:48:28;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;107;40;3;Screen 3;buttonB;response_keyboard;119.87000000104308;;;S;1;1;0;0;;;;2;2;task2;S;bigSsmallS.png
315;1642355308175;16/01/2022 17:48:28;1642355310091;2;16/01/2022 19:48:30;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;75;41;1;Screen 1;fixation;fixation;2000.0469999983907;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
316;1642355308427;16/01/2022 17:48:28;1642355310341;2;16/01/2022 19:48:30;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;75;41;2;Screen 2;advancementZone;timelimit_screen;250.00699999928474;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
317;1642355308582;16/01/2022 17:48:28;1642355310492;2;16/01/2022 19:48:30;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;75;41;3;Screen 3;buttonB;response_keyboard;139.1250000037253;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
318;1642355310600;16/01/2022 17:48:30;1642355312487;2;16/01/2022 19:48:32;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;77;42;1;Screen 1;fixation;fixation;2000.0460000000894;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
319;1642355310820;16/01/2022 17:48:30;1642355312737;2;16/01/2022 19:48:32;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;77;42;2;Screen 2;advancementZone;timelimit_screen;250.00899999961257;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
320;1642355311068;16/01/2022 17:48:31;1642355312980;2;16/01/2022 19:48:32;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;77;42;3;Screen 3;buttonB;response_keyboard;230.19500000029802;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
321;1642355313061;16/01/2022 17:48:33;1642355314973;2;16/01/2022 19:48:34;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;68;43;1;Screen 1;fixation;fixation;2000.0450000017881;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
322;1642355313302;16/01/2022 17:48:33;1642355315223;2;16/01/2022 19:48:35;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;68;43;2;Screen 2;advancementZone;timelimit_screen;250.00600000098348;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
323;1642355313436;16/01/2022 17:48:33;1642355315346;2;16/01/2022 19:48:35;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;68;43;3;Screen 3;buttonB;response_keyboard;110.56000000238419;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
324;1642355315437;16/01/2022 17:48:35;1642355317341;2;16/01/2022 19:48:37;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;103;44;1;Screen 1;fixation;fixation;2000.047000002116;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
325;1642355315686;16/01/2022 17:48:35;1642355317592;2;16/01/2022 19:48:37;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;103;44;2;Screen 2;advancementZone;timelimit_screen;250.00399999693036;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
326;1642355315812;16/01/2022 17:48:35;1642355317724;2;16/01/2022 19:48:37;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;103;44;3;Screen 3;buttonB;response_keyboard;120.86500000208616;;;S;1;1;0;0;;;;2;2;task2;S;bigSsmallS.png
327;1642355317816;16/01/2022 17:48:37;1642355319723;2;16/01/2022 19:48:39;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;122;45;1;Screen 1;fixation;fixation;2000.0689999982715;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
328;1642355318056;16/01/2022 17:48:38;1642355319974;2;16/01/2022 19:48:39;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;122;45;2;Screen 2;advancementZone;timelimit_screen;250.0080000013113;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
329;1642355318394;16/01/2022 17:48:38;1642355320287;2;16/01/2022 19:48:40;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;122;45;3;Screen 3;buttonB;response_keyboard;301.1600000038743;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
330;1642355320369;16/01/2022 17:48:40;1642355322286;2;16/01/2022 19:48:42;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;117;46;1;Screen 1;fixation;fixation;2000.0659999996424;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
331;1642355320629;16/01/2022 17:48:40;1642355322536;2;16/01/2022 19:48:42;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;117;46;2;Screen 2;advancementZone;timelimit_screen;250.00700000301003;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
332;1642355320917;16/01/2022 17:48:40;1642355322827;2;16/01/2022 19:48:42;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;117;46;3;Screen 3;buttonB;response_keyboard;278.929999999702;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
333;1642355322918;16/01/2022 17:48:42;1642355324821;2;16/01/2022 19:48:44;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;106;47;1;Screen 1;fixation;fixation;2000.0559999980032;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
334;1642355323157;16/01/2022 17:48:43;1642355325071;2;16/01/2022 19:48:45;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;106;47;2;Screen 2;advancementZone;timelimit_screen;249.9970000013709;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
335;1642355323339;16/01/2022 17:48:43;1642355325250;2;16/01/2022 19:48:45;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;106;47;3;Screen 3;buttonB;response_keyboard;167.3450000025332;;;S;1;1;0;0;;;;2;2;task2;S;bigSsmallS.png
336;1642355325347;16/01/2022 17:48:45;1642355327244;2;16/01/2022 19:48:47;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;97;48;1;Screen 1;fixation;fixation;2000.0449999980628;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
337;1642355325586;16/01/2022 17:48:45;1642355327495;2;16/01/2022 19:48:47;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;97;48;2;Screen 2;advancementZone;timelimit_screen;250.00600000098348;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
338;1642355325784;16/01/2022 17:48:45;1642355327704;2;16/01/2022 19:48:47;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;97;48;3;Screen 3;buttonB;response_keyboard;197.17500000074506;;;S;1;1;0;0;;;;2;2;task2;S;bigSsmallS.png
339;1642355327785;16/01/2022 17:48:47;1642355329703;2;16/01/2022 19:48:49;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;78;49;1;Screen 1;fixation;fixation;2000.0659999996424;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
340;1642355328037;16/01/2022 17:48:48;1642355329953;2;16/01/2022 19:48:49;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;78;49;2;Screen 2;advancementZone;timelimit_screen;249.98699999973178;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
341;1642355328416;16/01/2022 17:48:48;1642355330334;2;16/01/2022 19:48:50;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;78;49;3;Screen 3;buttonB;response_keyboard;368.25999999791384;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
342;1642355330413;16/01/2022 17:48:50;1642355332328;2;16/01/2022 19:48:52;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;87;50;1;Screen 1;fixation;fixation;2000.0590000003576;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
343;1642355330668;16/01/2022 17:48:50;1642355332578;2;16/01/2022 19:48:52;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;87;50;2;Screen 2;advancementZone;timelimit_screen;250.00499999895692;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
344;1642355330835;16/01/2022 17:48:50;1642355332746;2;16/01/2022 19:48:52;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;87;50;3;Screen 3;buttonB;response_keyboard;155.66999999806285;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
345;1642355332840;16/01/2022 17:48:52;1642355334744;2;16/01/2022 19:48:54;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;99;51;1;Screen 1;fixation;fixation;2000.0729999989271;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
346;1642355333086;16/01/2022 17:48:53;1642355334995;2;16/01/2022 19:48:54;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;99;51;2;Screen 2;advancementZone;timelimit_screen;250.00699999928474;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
347;1642355333387;16/01/2022 17:48:53;1642355335294;2;16/01/2022 19:48:55;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;99;51;3;Screen 3;buttonB;response_keyboard;285.85500000044703;;;S;1;1;0;0;;;;2;2;task2;S;bigSsmallS.png
348;1642355335383;16/01/2022 17:48:55;1642355337293;2;16/01/2022 19:48:57;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;76;52;1;Screen 1;fixation;fixation;2000.0740000009537;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
349;1642355335626;16/01/2022 17:48:55;1642355337543;2;16/01/2022 19:48:57;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;76;52;2;Screen 2;advancementZone;timelimit_screen;250.00600000098348;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
350;1642355335875;16/01/2022 17:48:55;1642355337795;2;16/01/2022 19:48:57;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;76;52;3;Screen 3;buttonB;response_keyboard;239.1899999976158;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
351;1642355337888;16/01/2022 17:48:57;1642355339793;2;16/01/2022 19:48:59;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;119;53;1;Screen 1;fixation;fixation;2000.0460000000894;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
352;1642355338127;16/01/2022 17:48:58;1642355340044;2;16/01/2022 19:49:00;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;119;53;2;Screen 2;advancementZone;timelimit_screen;250.0059999972582;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
353;1642355338405;16/01/2022 17:48:58;1642355340323;2;16/01/2022 19:49:00;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;119;53;3;Screen 3;buttonB;response_keyboard;266.839999999851;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
