Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;Array;Answer;Practice_Array
213;1642446109672;17/01/2022 19:01:49;1642446098567;2;17/01/2022 21:01:38;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;417;167;1;Screen 1;content;gonogo;999.99099999998;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
214;1642446110675;17/01/2022 19:01:50;1642446099567;2;17/01/2022 21:01:39;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;362;168;1;Screen 1;content;gonogo;999.94200000001;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
215;1642446111675;17/01/2022 19:01:51;1642446100567;2;17/01/2022 21:01:40;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;419;169;1;Screen 1;content;gonogo;1000.0620000000054;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
216;1642446112223;17/01/2022 19:01:52;1642446101107;2;17/01/2022 21:01:41;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;269;170;1;Screen 1;advancementZone;response_keyboard_single;529.9000000953674;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
217;1642446113678;17/01/2022 19:01:53;1642446102567;2;17/01/2022 21:01:42;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;345;171;1;Screen 1;content;gonogo;1000.1059999999998;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
218;1642446114144;17/01/2022 19:01:54;1642446103034;2;17/01/2022 21:01:43;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;45;172;1;Screen 1;advancementZone;response_keyboard_single;457.2999997138977;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
219;1642446115039;17/01/2022 19:01:55;1642446103923;2;17/01/2022 21:01:43;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;196;173;1;Screen 1;advancementZone;response_keyboard_single;348.2999997138977;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
220;1642446116043;17/01/2022 19:01:56;1642446104941;2;17/01/2022 21:01:44;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;183;174;1;Screen 1;advancementZone;response_keyboard_single;360.6000003814697;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
221;1642446117675;17/01/2022 19:01:57;1642446106567;2;17/01/2022 21:01:46;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;390;175;1;Screen 1;content;gonogo;999.875;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
222;1642446118027;17/01/2022 19:01:58;1642446106933;2;17/01/2022 21:01:46;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;84;176;1;Screen 1;advancementZone;response_keyboard_single;355.09999990463257;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
223;1642446118984;17/01/2022 19:01:58;1642446107869;2;17/01/2022 21:01:47;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;159;177;1;Screen 1;advancementZone;response_keyboard_single;294.5;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
224;1642446120214;17/01/2022 19:02:00;1642446109115;2;17/01/2022 21:01:49;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;253;178;1;Screen 1;advancementZone;response_keyboard_single;540.3999996185303;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
225;1642446120964;17/01/2022 19:02:00;1642446109874;2;17/01/2022 21:01:49;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;300;179;1;Screen 1;advancementZone;response_keyboard_single;297.59999990463257;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
226;1642446121903;17/01/2022 19:02:01;1642446110813;2;17/01/2022 21:01:50;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;262;180;1;Screen 1;advancementZone;response_keyboard_single;238.5;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
227;1642446122980;17/01/2022 19:02:02;1642446111872;2;17/01/2022 21:01:51;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;205;181;1;Screen 1;advancementZone;response_keyboard_single;298.2999997138977;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
228;1642446123981;17/01/2022 19:02:03;1642446112878;2;17/01/2022 21:01:52;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;327;182;1;Screen 1;advancementZone;response_keyboard_single;303;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
229;1642446124997;17/01/2022 19:02:04;1642446113885;2;17/01/2022 21:01:53;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;409;183;1;Screen 1;advancementZone;response_keyboard_single;311.6000003814697;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
230;1642446126021;17/01/2022 19:02:06;1642446114921;2;17/01/2022 21:01:54;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;418;184;1;Screen 1;advancementZone;response_keyboard_single;347.40000009536743;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
231;1642446127285;17/01/2022 19:02:07;1642446116185;2;17/01/2022 21:01:56;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;229;185;1;Screen 1;advancementZone;response_keyboard_single;611.4000000953674;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
232;1642446128064;17/01/2022 19:02:08;1642446116949;2;17/01/2022 21:01:56;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;322;186;1;Screen 1;advancementZone;response_keyboard_single;375.09999990463257;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
233;1642446128994;17/01/2022 19:02:08;1642446117890;2;17/01/2022 21:01:57;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;255;187;1;Screen 1;advancementZone;response_keyboard_single;314.59999990463257;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
234;1642446129963;17/01/2022 19:02:09;1642446118880;2;17/01/2022 21:01:58;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;110;188;1;Screen 1;advancementZone;response_keyboard_single;306.59999990463257;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
235;1642446130970;17/01/2022 19:02:10;1642446119845;2;17/01/2022 21:01:59;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;263;189;1;Screen 1;advancementZone;response_keyboard_single;270.90000009536743;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
236;1642446131986;17/01/2022 19:02:11;1642446120899;2;17/01/2022 21:02:00;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;413;190;1;Screen 1;advancementZone;response_keyboard_single;325;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
237;1642446133014;17/01/2022 19:02:13;1642446121913;2;17/01/2022 21:02:01;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;90;191;1;Screen 1;advancementZone;response_keyboard_single;339.09999990463257;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
238;1642446134685;17/01/2022 19:02:14;1642446123565;2;17/01/2022 21:02:03;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;424;192;1;Screen 1;content;gonogo;999.9689999999828;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
239;1642446134930;17/01/2022 19:02:14;1642446123833;2;17/01/2022 21:02:03;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;238;193;1;Screen 1;advancementZone;response_keyboard_single;257.2000002861023;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
240;1642446136684;17/01/2022 19:02:16;1642446125565;2;17/01/2022 21:02:05;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;372;194;1;Screen 1;content;gonogo;1000.2140000000363;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
241;1642446137086;17/01/2022 19:02:17;1642446126005;2;17/01/2022 21:02:06;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;297;195;1;Screen 1;advancementZone;response_keyboard_single;429.30000019073486;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
242;1642446137935;17/01/2022 19:02:17;1642446126833;2;17/01/2022 21:02:06;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;266;196;1;Screen 1;advancementZone;response_keyboard_single;258.90000009536743;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
243;1642446139004;17/01/2022 19:02:19;1642446127906;2;17/01/2022 21:02:07;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;283;197;1;Screen 1;advancementZone;response_keyboard_single;332.40000009536743;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
244;1642446140098;17/01/2022 19:02:20;1642446129005;2;17/01/2022 21:02:09;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;314;198;1;Screen 1;advancementZone;response_keyboard_single;431.59999990463257;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
245;1642446141018;17/01/2022 19:02:21;1642446129907;2;17/01/2022 21:02:09;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;142;199;1;Screen 1;advancementZone;response_keyboard_single;333.59999990463257;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
246;1642446142133;17/01/2022 19:02:22;1642446131021;2;17/01/2022 21:02:11;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;89;200;1;Screen 1;advancementZone;response_keyboard_single;447.19999980926514;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
247;1642446143023;17/01/2022 19:02:23;1642446131938;2;17/01/2022 21:02:11;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;246;201;1;Screen 1;advancementZone;response_keyboard_single;365.2000002861023;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
248;1642446144076;17/01/2022 19:02:24;1642446132963;2;17/01/2022 21:02:12;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;175;202;1;Screen 1;advancementZone;response_keyboard_single;389.69999980926514;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
249;1642446145738;17/01/2022 19:02:25;1642446133909;2;17/01/2022 21:02:13;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;223;203;1;Screen 1;advancementZone;response_keyboard_single;335.69999980926514;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
250;1642446146004;17/01/2022 19:02:26;1642446134910;2;17/01/2022 21:02:14;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;107;204;1;Screen 1;advancementZone;response_keyboard_single;337;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
251;1642446147217;17/01/2022 19:02:27;1642446136048;2;17/01/2022 21:02:16;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;303;205;1;Screen 1;advancementZone;response_keyboard_single;475.19999980926514;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
252;1642446148678;17/01/2022 19:02:28;1642446137564;2;17/01/2022 21:02:17;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;343;206;1;Screen 1;content;gonogo;999.7339999999967;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
253;1642446149686;17/01/2022 19:02:29;1642446138564;2;17/01/2022 21:02:18;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;396;207;1;Screen 1;content;gonogo;1000.0680000000284;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
254;1642446150161;17/01/2022 19:02:30;1642446139077;2;17/01/2022 21:02:19;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;46;208;1;Screen 1;advancementZone;response_keyboard_single;502.5;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
255;1642446151195;17/01/2022 19:02:31;1642446140088;2;17/01/2022 21:02:20;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;245;209;1;Screen 1;advancementZone;response_keyboard_single;515.7000002861023;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
256;1642446152364;17/01/2022 19:02:32;1642446140888;2;17/01/2022 21:02:20;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;239;210;1;Screen 1;advancementZone;response_keyboard_single;315.59999990463257;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
257;1642446153678;17/01/2022 19:02:33;1642446142564;2;17/01/2022 21:02:22;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;397;211;1;Screen 1;content;gonogo;999.9729999999981;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
258;1642446154010;17/01/2022 19:02:34;1642446142922;2;17/01/2022 21:02:22;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;153;212;1;Screen 1;advancementZone;response_keyboard_single;348;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
259;1642446155026;17/01/2022 19:02:35;1642446143938;2;17/01/2022 21:02:23;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;169;213;1;Screen 1;advancementZone;response_keyboard_single;365.7000002861023;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
260;1642446156680;17/01/2022 19:02:36;1642446145564;2;17/01/2022 21:02:25;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;436;214;1;Screen 1;content;gonogo;999.9429999999702;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
261;1642446157133;17/01/2022 19:02:37;1642446146029;2;17/01/2022 21:02:26;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;231;215;1;Screen 1;advancementZone;response_keyboard_single;454.3999996185303;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
262;1642446158676;17/01/2022 19:02:38;1642446147564;2;17/01/2022 21:02:27;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;368;216;1;Screen 1;content;gonogo;999.9130000000005;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
